id,name,photos,address,"latlng",scope,place_id,types,images
00a8db9a396050211a0dd1000b645cca9b0de310,漢城豆腐鍋,[],饒河街1號,"(25.049976, 121.571821)",GOOGLE,ChIJEfhS5pmrQjQREAkSBG6VcbM,"[""restaurant"",""food"",""establishment""]","[u'http://farm8.static.flickr.com/7436/10850611416_00d8a263ff_o.jpg', u'http://cherrychen2013.files.wordpress.com/2013/12/10_e589afe69cac.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/41542/544644/cgmfed11ce9c80bda5250e8c4cea398d5b8999.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/5/5/8/cm20121122_415557_583435_be7f6ec8596d9cd71a6231e15f4451b5396.jpg', u'http://farm7.static.flickr.com/6108/6297828778_f7d1072194_b.jpg', u'http://1.bp.blogspot.com/-EhgXyy2oG7M/U0vutcf3NVI/AAAAAAAAiqk/hJHeCLqRTqY/s1600/DSC_5977%2BCingjing%2B%252528%2525E6%2525B8%252585%2525E5%2525A2%252583%252529%2B-%2BSun%2BMoon%2BLake%2B%252528%2525E6%252597%2525A5%2525E6%25259C%252588%2525E6%2525BD%2525AD%252529%2B-%2BTaichung%2B%252528%2525E8%252587%2525BA%2525E4%2525B8%2525AD%252529%2B-%2BTaipei%2B%252528%2525E8%252587%2525BA%2525E5%25258C%252597%252529%2B%25255B9%2BDays%2B8%2BNights%2BTaiwan%2BTrip%25255D%2B-%2BSummarised%2BItinerary%2B%252528Large%252529.JPG', u'https://ilovestinkytofu.files.wordpress.com/2011/11/p1210436.jpg', u'http://livedoor.blogimg.jp/tabetaiwan/imgs/3/0/30100ffe.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200901/cm2009010260d0aab17c3e3c54397ff98eed17af5e835.jpg']"
00b0d0f607b6ead7706364a8aea877c31320e4cd,安格仕,[],台北市大安區光復南路290巷66號,"(25.039465, 121.55528500000003)",GOOGLE,ChIJJU_sHsarQjQR9kROl2NVHDQ,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/ipeen/100x100/def/8/8/4/434488/434488_20130318002019_168.jpg', u'http://3.share.photo.xuite.net/yoimg/13d7ebd/6386699/260692914_Q.jpg', u'http://3.share.photo.xuite.net/yoimg/13d7ea7/14672875/777725372_Q.jpg', u'http://3.share.photo.xuite.net/yoimg/13d7e70/5102634/196161606_Q.jpg', u'http://farm4.static.flickr.com/3793/11043092313_78d8065e8a_o.jpg', u'http://iphoto.ipeen.com.tw/photo/focus/fo_201201101029490e2eef716c98bfcf961bf6236091d400243.jpg', u'http://farm9.staticflickr.com/8370/8435872906_b766aa92f5_b.jpg', u'http://pic.pimg.tw/uwxuwx/29d9501a8bed05dc7799ddb3c6ca6f8d.jpg', u'http://pic.pimg.tw/machico/4a9548244b0a8.jpg']"
00b8d6e25dafcf9ba2ec947b443f42cfe7169b93,14號咖啡館,"[""https://lh5.googleusercontent.com/-JZ2KxPmZGLU/UCNoc40SG1I/AAAAAAAAAAg/eVykSQmVaLo/w1000/%25E5%258D%2581%25E5%259B%259B%25E8%2599%259F%25E5%2592%2596%25E5%2595%25A1%25E9%25A4%25A8""]",仁愛路四段345巷4弄14號,"(25.038839, 121.55331999999999)",GOOGLE,ChIJ93Y_Rc-rQjQRmOqcicupiMc,"[""cafe"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/201205/cgm88bf4e4fc441365e3a7067466fd5c582231.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201205/cgm20d16590330d2f42a522fa8e640b8e10129.jpg', u'http://static.ettoday.net/images/93/d93257.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201205/cgm5367f2d7308f9e598229e1146cd932be233.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201205/cgmb60b8cde1df2ccdfe01bd292eb9db28f369.jpg', u'http://pic.pimg.tw/vivianchiu/1372445682-1117623451.jpg', u'http://static.ettoday.net/images/93/d93281.jpg', u'http://static.ettoday.net/images/93/d93255.jpg', u'http://www.walkerland.com.tw/image/poi/p17389/m17809/2b17270bef3c06b662d553f5f126a12859e39f23.jpg']"
00bb9493085ed933c8515ecb8d695270384b11a4,片場咖啡,"[""https://lh3.googleusercontent.com/-Q95uLfq4EgI/UrZx7scKauI/AAAAAAAAwLs/K235wR3L92A/w1000-s0/2013-12-21""]",新生南路三段70巷6號,"(25.019644, 121.53323599999999)",GOOGLE,ChIJ08LzEImpQjQRbJhTW9eIgNI,"[""cafe"",""food"",""establishment""]","[u'http://static4.tw.orstatic.com/userphoto/photo/0/JL/003VBW9A2BA2CDD11B6DC0n.jpg', u'http://pic.pimg.tw/deangchuchat/1400410739-1511603038_n.jpg', u'http://www.taipeifilmcommission.org/Upload/ArtMap/ArtImages/707c7a75f53b42a.jpg', u'http://mypaper.pchome.com.tw/show/article/angel10083/A1326868972', u'http://www.taipeifilmcommission.org/Upload/ArtMap/ArtImages/7c5dd73efac1448.jpg', u'https://fbcdn-sphotos-b-a.akamaihd.net/hphotos-ak-xap1/t1.0-9/p526x296/10001562_1426739787579991_6710691498300904579_n.jpg', u'http://www.taipeifilmcommission.org/Upload/ArtMap/ArtImages/307803dd77c746e.jpg', u'http://photos-g.ak.fbcdn.net/hphotos-ak-xpf1/t1.0-0/s240x240/10301213_240962616027482_5713743617043456704_n.jpg', u'http://www.taipeifilmcommission.org/Upload/ArtMap/ArtImages/b449911d2f5d4a9.jpg']"
00be744cc93f9cb90de68ffa78753409f2575ca3,錢城迷你火鍋,[],南京東路五段250巷18弄4號,"(25.050058, 121.56635699999993)",GOOGLE,ChIJV_TIiJarQjQREV0cMZgTy9w,"[""restaurant"",""food"",""establishment""]","[u'http://pic.pimg.tw/philjchun/1335090857-1958272858_n.jpg', u'http://pic.pimg.tw/mecocute/1384739392-226636935_n.jpg', u'http://pic.pimg.tw/masaharuwu/1382781866-3688932564_n.jpg', u'http://farm5.static.flickr.com/4056/4615309843_542bc2b135.jpg', u'http://file25.mafengwo.net/M00/26/DE/wKgB4lLxDbCAY5ASAAXoBBtCBvc49.groupinfo.w600.jpeg', u'http://iphoto.ipeen.com.tw/photo/comment/48061/589162/cgm4a451f199ae836b14ddaa502d677a204925.jpg', u'http://pic.pimg.tw/miffy808/4a06760fe2437.jpg', u'http://farm6.static.flickr.com/5289/5249431344_b49e970915.jpg', u'http://2.bp.blogspot.com/-4lIhb34-aY0/UXSK6tVA_NI/AAAAAAAAIZI/7d9g-NcKKD8/s1600/Chanchi_Hotpot_03.jpg']"
00cc02b1476b6419d389b0f025b864713c468f08,清邁城,[],愛國東路103號,"(25.031516, 121.528638)",GOOGLE,ChIJNUuJqIOpQjQR2Z_-qAk1kUo,"[""restaurant"",""food"",""establishment""]","[u'http://pic.pimg.tw/angelsmileoo/1195647334.jpg', u'http://3.share.photo.xuite.net/yoimg/13d7eee/5709648/221974942_Q.jpg', u'http://www.taipeiyongkang.com.tw/templates/cache/13936/images/52538bf8291b3.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201004/cm2010042050847cad0c70d69659718c5333a7e7ff326.jpg', u'http://www.taipeiyongkang.com.tw/templates/cache/13936/images/52538bf48e00d.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/333231/676734/cgme4cd00154025f5ad3ffd199e6d725ad5411.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/333231/676734/cgm816714540f0357154b87c91c7e7a930c343.jpg', u'http://www.taipeiyongkang.com.tw/templates/cache/13936/images/products/photooriginal-13936-362068.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/333231/676734/cgm1cbd21e4902ef97af6fe60925e89e1df784.jpg']"
00cc6417ca49ff82f67ba0dc16ea64db35c10ff0,拉亞漢堡(北市東興店),"[""https://lh6.googleusercontent.com/-TpnzELYlyrU/UzX-iYDTF2I/AAAAAAAAoGM/tci8hyJHYKQ/w1000-s0/photo.jpg""]",八德路四段245巷32弄3號,"(25.049891, 121.56430799999998)",GOOGLE,ChIJxTF5yZWrQjQRlktjv3qRBDE,"[""restaurant"",""food"",""establishment""]","[u'http://farm4.staticflickr.com/3734/9182771575_47525b9536_z.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201403/cgm16aaa51dd160433df63b5e35ff92efea409.jpg', u'http://farm3.staticflickr.com/2861/12235559985_8ef7520450_z.jpg', u'http://farm9.staticflickr.com/8090/8539276174_b412358559_z.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201406/cgme219304111c179c7d9a8d526fbea0a81110.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/0/9/8/cm20120710_40549_117035_068e2274de8afcce4e2920dc5a80f7c2870.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/153902/641890/cgm480836982847d6ed65a698da69ffe7d2541.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/9/9/8/cgmff372b6a5b91848e1c2f7c52a76c1016129.jpg', u'http://blog.yimg.com/2/Etu51pR7s5_IflGWqoeV.GBrCbxuDG7EasRvvEmwNxU97r.Xen3hkQ--/66/l/tGn3wUE9E3ydcM4hCHazWQ.jpg']"
00d02d7094c8f42cf7a6cbebfe2d6176d746ceac,大鮮活海鮮,[],台北市信義區松德路25巷52號,"(25.037995, 121.57746799999995)",GOOGLE,ChIJy4lFoqarQjQRXYy06qkwkrM,"[""restaurant"",""food"",""establishment""]","[u'http://farm9.staticflickr.com/8123/8965389368_ab2ce06e59_z.jpg', u'http://0.blog.xuite.net/0/7/9/0/16062043/blog_551858/txt/36516606/0.jpg', u'http://pic.pimg.tw/sheena3943/1390240186-562322614_m.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201012/cgm8d750a281eaf952412328892d3b16c75661.jpg', u'http://pic.pimg.tw/sheena3943/1390642909-652161519_m.jpg', u'http://pic.pimg.tw/sheena3943/1390240186-4027852926_m.jpg', u'http://pic.pimg.tw/ballenf/1395670027-2260582983_n.jpg', u'http://pic.pimg.tw/sheena3943/1391759943-3963708546_m.jpg', u'https://farm4.staticflickr.com/3925/14625826565_2f5e0be983_z.jpg']"
00e6087cdce4af1d1fb785d7965b9c6540e11fdd,JSPLACE,"[""https://lh4.googleusercontent.com/-iXAMEQuoPNo/UEB5EVFSg0I/AAAAAAAABuY/GZiH9XTHkzA/w1000-s0/JSPLACE""]",台北市大安區光復南路420巷27號,"(25.036416, 121.55588399999999)",GOOGLE,ChIJIxP_HcmrQjQR3cTQtFKHScI,"[""restaurant"",""food"",""establishment""]","[u'https://lh3.googleusercontent.com/-3pMHAXWlXqI/AAAAAAAAAAI/AAAAAAAAAAA/3LyZlcC8TB0/photo.jpg', u'https://lh3.googleusercontent.com/-IYzcBhAVV-w/AAAAAAAAAAI/AAAAAAAAASs/ast2MBkAfz4/w800-h800/photo.jpg', u'https://lh3.googleusercontent.com/-Retaj1fHXRA/AAAAAAAAAAI/AAAAAAAAAAA/5fRXXUczFH4/photo.jpg', u'https://lh3.googleusercontent.com/-98FrmDbcw-8/AAAAAAAAAAI/AAAAAAAAAAA/tzeJsx9fmEU/photo.jpg', u'https://lh4.googleusercontent.com/-hd_VFinexJI/AAAAAAAAAAI/AAAAAAAAAAA/W2MHMgFJz4w/photo.jpg', u'https://lh3.googleusercontent.com/-HWN6nAMDaG8/UEB6RWiB3DI/AAAAAAAABus/1H9WJqhLt1s/s90-c-k-no/2012-08-31', u'http://1.bp.blogspot.com/-1W9a0CgWRVY/T4G7MJDiw4I/AAAAAAAAALA/qB1z7Qlbro8/s320/%25E7%2585%25A7%25E7%2589%2587%2B(5).JPG', u'http://2.bp.blogspot.com/-I4cZZy4cWzA/T6KzUYeIs8I/AAAAAAAAALU/zLUrcZUDmtU/s320/%25E7%2585%25A7%25E7%2589%2587%2B(5).JPG', u'https://lh3.googleusercontent.com/-eAVzeHeo3DM/AAAAAAAAAAI/AAAAAAAAAAA/xfNg-BaGgqU/photo.jpg']"
00e86139783ece5958bbf4941d68de5c3f67f3f7,雅口麻辣豆腐專賣,[],臨江街21號,"(25.02975, 121.55652299999997)",GOOGLE,ChIJNXUXGcurQjQRD52oz8XvkCs,"[""food"",""store"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/cm200810186bd90c8a30faff0cc89cae4add67a389232.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200911/cm20091123006ab4f76e209b53ad78706d21e61f73211.jpg', u'http://img.wiselyview.cc/2012/0005/010505blog07.jpg', u'http://img.wiselyview.cc/2013/0005/020502blog36.jpg', u'http://blog.sina.com.tw/myimages/132/6276/images/20080212213816268.jpg', u'http://img.wiselyview.cc/2013/0008/020829blog31.jpg', u'http://www.nownews.com/newspic/1275/i1275506.jpg', u'http://img.wiselyview.cc/2013/0009/020908blog41.jpg', u'http://pic.pimg.tw/pp0620/1317874783-3433015642.jpg']"
00e9e0e9f981699436cbe9b1cbc5794f338867e5,咖啡弄(敦化店),"[""https://lh6.googleusercontent.com/--QHXGmtgyk0/U1ohk_YE3lI/AAAAAAAAuSg/y0jz8RIwY54/w1000-s0/photo.jpg""]",大安區敦化南路一段187巷42號,"(25.042537, 121.551421)",GOOGLE,ChIJAXFUqsWrQjQRYXYFABPjnhM,"[""store"",""meal_takeaway"",""cafe"",""restaurant"",""food"",""establishment""]","[u'http://www.baohunter.com/cdn/menu/973/0_w960.jpg', u'http://www.baohunter.com/cdn/menu/973/4_w960.jpg', u'http://www.baohunter.com/cdn/menu/973/2_w960.jpg', u'http://pic.pimg.tw/lala7chloe/normal_4aa3f861cb4f8.jpg', u'https://www.baohunter.com/cdn/restaurant/973/1_480_320.jpg', u'http://www.walkerland.com.tw/image/630/0/poi/p29311/m30462/3d7a9b435dcc60022963e1eedea22cae8943832a.jpg', u'http://pic.pimg.tw/dersegen/1382345224-3549455240.jpg', u'http://9.share.photo.xuite.net/jerry.0820/190f679/9921262/443070859_m.jpg', u'http://9.share.photo.xuite.net/jerry.0820/190f66e/9921262/443070336_m.jpg']"
00eedd7e7fda00f271607b58da99aeea97330281,小北平麵食館,[],台北市松山區延壽街97號,"(25.057211, 121.56634899999995)",GOOGLE,ChIJZXYf5ZGrQjQR4p5ROg4tno0,"[""restaurant"",""food"",""establishment""]","[u'http://blog.sina.com.tw/myimages/182/112566/images/20111020145122213.jpg', u'http://pic.pimg.tw/pangsmom/1322464632-4100427375.jpg', u'http://tw.openrice.com/userphoto/photo/0/P9/004ZO651308D526C937FCFl.jpg', u'http://tw.openrice.com/userphoto/photo/0/P9/004ZO7F20BEC64503617D7l.jpg', u'http://tw.openrice.com/userphoto/photo/0/P9/004ZO810DA23F913AA0F05l.jpg', u'http://tw.openrice.com/userphoto/photo/0/P9/004ZO99B2E3433965AD744l.jpg', u'http://static4.tw.orstatic.com/userphoto/photo/0/P9/004ZOBCCB6A3ABC5AA725Fl.jpg', u'http://static4.tw.orstatic.com/userphoto/photo/0/P9/004ZON5BD051C668525B38l.jpg', u'http://static3.tw.orstatic.com/userphoto/photo/0/P9/004ZOCDFC6BEFEB63A49AAl.jpg']"
010bfad1f5937ec38d369857f13f4e7a0f02b576,Hana Cafe,[],忠孝東路四段101巷39號,"(25.043053, 121.54822899999999)",GOOGLE,ChIJ19WC09qrQjQR01rMkzol73E,"[""cafe"",""food"",""establishment""]","[u'http://pic.pimg.tw/eeooa0314/1380769606-2536056140.jpg', u'http://pic.pimg.tw/eeooa0314/1380769602-2323080433.jpg', u'http://pic.pimg.tw/eeooa0314/1380769599-3900555417.jpg', u'http://photo.518.com.tw/photo/2/423/65358/1271742973653060768.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/8/8/5/cgmac81abc120c94d2136ca17a6e1727f1b464.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/6/1/3/cm20130125_350031_27804_78551a62b772af70f26bb30d4c668709598.jpg', u'http://link.photo.pchome.com.tw/s11/waiting862064423/52/126191671239/', u'http://iphoto.ipeen.com.tw/photo/comment/200904/cgm462e29186cfa3e9e1eb09ad41765ac6a640.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201009/cm20100927ffe52afc0a04dcef8ca2ff47157fc351342.jpg']"
01111f8efb8680c9967da283048ae01dacca48d8,下油鍋脆皮雞排,[],復興南路二段19號,"(25.032163, 121.54371600000002)",GOOGLE,ChIJN1YdRNOrQjQRpAq-2TNwsLk,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/200909/cgm87b1f57b7607181fbec5cedc55b9c181662.jpg', u'http://pic.pimg.tw/mylove0226/4a79a322e1dc9.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/100x100/vip/9/5/5/store_6559/sp6559_20121101191633857.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200909/cgm246b471e16e827b674a9db9b9109f437827.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200905/cm200905062e2401146af67ded17ddeeba64056492221.jpg', u'http://2.bp.blogspot.com/_kX8D2XBGvDI/SKGGGckhVdI/AAAAAAAAI3I/ijw8aPxVI5Y/s400/DSCF2647.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201307/cgm3dd6c467222716dee212cc309a4683b1391.jpg', u'http://lh3.google.com/handy5101/R3T1DeapQdI/AAAAAAAAArU/l7FxL2NZt1I/s800/PICT0023.jpg', u'http://pic.pimg.tw/sheena3943/1399904704-2353403499_n.jpg']"
011805e9a24e3dff7ff2730c0f80e1d71cfcad2c,三口組居酒、串燒,[],台北市大安區光復南路290巷50號,"(25.039469, 121.55566699999997)",GOOGLE,ChIJ2YREIsarQjQRKN1ZcUkOAdA,"[""restaurant"",""food"",""establishment""]","[u'http://www.taiwan66.com.tw/blog/wp-content/uploads/HLIC/3479fc7d1ada1823f80ce4daa515769a.jpg', u'http://farm6.static.flickr.com/5092/5473052977_d783a3c8d7_b.jpg', u'http://www.taiwan66.com.tw/blog/wp-content/uploads/HLIC/c5a2606d9e79749117618b24a0e6d292.jpg', u'http://farm6.static.flickr.com/5214/5473053743_7f2b39dba9_b.jpg', u'http://tw.openrice.com/userphoto/photo/0/Q4/0055TXF0DA7AAA8E6F1CC3l.jpg', u'http://static1.tw.orstatic.com/userphoto/photo/0/Q4/0055TYCF2BF156AD8A28D8l.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/def/200x200/6/1/0/160016/160016_1345098804_2330.jpg', u'http://static4.tw.orstatic.com/userphoto/photo/0/Q4/0055TZABB5CEB327C24BC4l.jpg', u'http://static2.tw.orstatic.com/userphoto/photo/0/Q4/0055U08C495DC9684B8894l.jpg']"
011e07e24baafe3066951599ee256317f3b5cfed,四海遊龍鍋貼專賣店,[],興安街78-13號,"(25.055995, 121.54134099999999)",GOOGLE,ChIJ0xg_WmCpQjQRyfNePx9Ay3s,"[""restaurant"",""food"",""establishment""]","[u'http://static2.orstatic.com/userphoto/photo/4/3UU/00RFBVAFC99ADEA503D78Al.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/vip/1/8/0/store_23081/sp23081_20121031005316263.jpg', u'http://static2.orstatic.com/userphoto/photo/1/19X/0092IW63CBC775E78F3DB3l.jpg', u'http://static4.orstatic.com/userphoto/photo/5/44Q/00TDP4158CBEB911227D78l.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/2/1/3/257312/257312_1345130203_4193.jpg', u'http://lh6.ggpht.com/_A_RjzO4tEHc/SlhtymT_prI/AAAAAAAAAHY/MMGE64KZBq8/s400/DSCF0388.JPG', u'http://phalaenopsis619.files.wordpress.com/2013/12/1013-e88289e9ac86e79aaee89b8be5878de8b186e88590-2-e59b9be6b5b7e9818ae9be8d.jpg', u'https://phalaenopsis619.files.wordpress.com/2014/01/1213-e985b8e8bea3e6b9afe9bab5e9858de4b889e889b2e4b8b8-e59b9be6b5b7e9818ae9be8d.jpg', u'http://static2.orstatic.com/userphoto/photo/1/1ID/00AQPRBE20A0AB78B8E8DAl.jpg']"
011ff10ad02801f92d268722e6ecb4679fd7e73c,廣東汕頭新鮮豆漿店,[],潮州街35號,"(25.029411, 121.52339000000006)",GOOGLE,ChIJ5eOuipypQjQROjsMZs4yuJU,"[""restaurant"",""food"",""establishment""]","[u'http://www.walkerland.com.tw/image/poi/p26830/m30399/ed9e6ab7577b7118fcb620d18c255966a919688a.jpg', u'http://www.walkerland.com.tw/image/poi/p26830/m30399/9baf57c44ed7bffd5d1c602a97f812888afdae68.jpg', u'http://www.walkerland.com.tw/image/poi/p26830/m30399/0ea25f714b2d76d71f277741fa378f43e00d41d6.jpg', u'http://www.walkerland.com.tw/image/poi/p26830/m30399/43b5e3fdf53977c133cf3ab1fa1a2137f75a0907.jpg', u'http://www.walkerland.com.tw/image/poi/p26830/m30399/27508f5e4af33bf5f7c3613b4a89215e84888c52.jpg', u'http://www.walkerland.com.tw/image/poi/p26830/m30399/88ce189fd231769756bb37c7cb9c27896cd52775.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200908/cm20090814879a526e3c5532a2069bd14088960c39832.jpg', u'http://www.walkerland.com.tw/image/poi/p26830/m30399/2aeaae24e1265d5904bf8f5f02d42d95f4c0afa8.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200902/cm20090216367eac7b89c1cb454a63a189d6740d86610.jpg']"
013af086f964ded3c48d8743406a8e8cbe6317ce,SUMO日式相撲鍋,[],通安街54號,"(25.031163, 121.55322999999999)",GOOGLE,ChIJH3r2jsyrQjQR92j3cGpePSc,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/200902/cgmc84c4579c94f8e7adaf99ef234035a83242.jpg', u'http://pic.pimg.tw/winnie6866/1346735401-3197015949.jpg', u'http://b.share.photo.xuite.net/jill77088/1ba39e2/7413779/282378703_m.jpg', u'http://lh3.ggpht.com/1ncykdIJLvzGwnepCIR2oDa06tXMdCz6bDj_EezooB2F3LwxkUE8bpMNF4PuT4QezkhQyOpPPDrM6_APiiaMBA%3Ds190-c', u'http://b.share.photo.xuite.net/jie129158/1bf47e3/17716493/962380758_m.jpg', u'http://img2.shopcool.com.tw/images/profile/2004110659/char_2_m.jpg', u'http://blog.sina.com.tw/myimages/233/30441/images/20080921213628121.jpg', u'http://pic.pimg.tw/philos550915/1380740642-3961046395.jpg', u'http://pic.pimg.tw/ccli/4b72d5ab15d20.jpg']"
014366914f5e9bd41eabb0c526d3d5b35d8b0b42,鮮納肚,[],忠孝東路四段101巷10之2號,"(25.042295, 121.54795200000001)",GOOGLE,ChIJY7y9ydqrQjQRANkrPXAkKfY,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/focus/fo_201008061722552c06ad2557e8fde6fca67c1729552f0a566.jpg', u'http://iphoto.ipeen.com.tw/photo/focus/fo_201104232313522814c57b6f4ba74199847f61a9317fd5359.jpg', u'http://3.share.photo.xuite.net/yoimg/13d7e70/4678529/178695407_Q.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200911/cm200911010bd023f076bfa51b330ea2f18572d0fe789.jpg', u'http://www.taipeitimes.com/images/2010/11/12/thumbs/p14-101112-res4r.jpg', u'http://6.share.photo.xuite.net/bonnie330/1638d9e/11319592/530566262_m.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/7/0/2/cgmcdb5f8f5d4a1f4242bfbf42a26d21317360.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200906/cgm0e726c2cec58aaf9785bb25ff338ee79733.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201011/cgm526fbdb2c5b862938266150b26acac81265.jpg']"
0156f08b99e8cdeeba81a4cfb86fb340fd2d960f,亞瑞酒房有限公司,"[""https://lh4.googleusercontent.com/-abRp84HDgJs/U04KiEg9dhI/AAAAAAAAr48/IwpWqrldJI8/w1000-s0/photo.jpg""]",安和路二段35巷3號,"(25.031728, 121.55282199999999)",GOOGLE,ChIJe_E6YMyrQjQRReU5jyG1GEw,"[""liquor_store"",""food"",""store"",""establishment""]","[u'http://www.sf-express.com/us/en/images/MKT/1_us_en.jpg', u'http://www.sf-express.com/us/en/images/MKT/Asia_banner_en.jpg', u'https://fbcdn-sphotos-g-a.akamaihd.net/hphotos-ak-xpa1/t1.0-9/p206x206/10360855_10152449768658754_2546039606699966760_n.jpg', u'https://lh5.googleusercontent.com/-9myrjkVK04E/U04KlMK6mRI/AAAAAAAAr5E/I3SqSXXbJek/s0/photo.jpg', u'http://4.bp.blogspot.com/-ZqhzsxXjjDo/UpxxmTYbnoI/AAAAAAAACTc/sLOwRlhMqko/s640/140108_%25E6%25B5%25B7%25E5%25A0%25B12%25E7%2589%2588.jpg', u'http://www.sf-express.com/us/en/images/MKT/Thai_Banner_EN.JPG', u'https://lh4.googleusercontent.com/-abRp84HDgJs/U04KiEg9dhI/AAAAAAAAr48/IwpWqrldJI8/s0/photo.jpg', u'http://www.hkjc.com/home/common/chinese/images/main_05_20130319.jpg', u'https://c97174.ssl.cf3.rackcdn.com/news/p-21a18b2a-577c-472c-b39a-ac27c60b33df.jpg']"
0157b360464aaa495870222a48892fdde8f53671,莫名福州乾拌麵,[],羅斯福路二段35巷11號,"(25.027983, 121.522692)",GOOGLE,ChIJ42ntVZqpQjQR1R1vyIpO-LM,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/750084/595874/cgm88830123d5b7d752166e2eef3e2ec57a432.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/750084/595874/cgm49c5da720b5f1922e2f4e69e7f0b0eb5171.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/750084/595874/cgmbd67d7bd3ffb2b70f7ca147d6e325307146.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/6/9/2/cm20120709_142227_34039_74cc83f01a45e9cabbdce78ad07da9a5118.jpg', u'http://pic.pimg.tw/ellakawaii2001/1359293458-432736782_n.jpg', u'http://pic.pimg.tw/ellakawaii2001/1359293638-3328710721_n.jpg', u'http://pic.pimg.tw/ellakawaii2001/1359293539-1780583926_n.jpg', u'http://pic.pimg.tw/ellakawaii2001/1359294106-1252795647_n.jpg', u'http://pic.pimg.tw/ellakawaii2001/1359293760-2834030252_n.jpg']"
015b22339df66e1990a9038c3bdc478f52668cba,王品台塑牛排餐廳,"[""https://lh3.googleusercontent.com/-20kLSm1D8LU/U1_HWd2-GlI/AAAAAAAUIfY/5KH2b_v99kw/w1000-s0/photo.jpg""]",光復南路612號,"(25.032369, 121.55736000000002)",GOOGLE,ChIJ99RXMcqrQjQRJE3gWwNNF9E,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/8/0/3/cgm0d3fb98a1d9286851c703d8e27fd3df9234.jpg', u'http://pic.pimg.tw/mua0715/1337679079-423812415.jpg', u'http://pic.pimg.tw/mua0715/1337679488-480968692.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/5/9/3/cgm42b53c1b7293b0c0f705a13800e0d78c707.jpg', u'http://www.walkerland.com.tw/image/poi/p17281/m37718/6f64a5dd9cea4fe6f4b247714f7000f055872be3.jpg', u'http://pic.pimg.tw/nickyjonas/1309780422-4c3ee32eee2bb7ce83463d933808e3d0.jpg', u'http://oranges.idv.tw/wp-content/uploads/2012/05/2012052101.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/0/9/0/cm20130905___60a21c39e6ad037739c7e1a54d499f66474.jpg', u'http://210.61.2.230/cdn/menu/559/2_w960.jpg']"
